S.no,Symbol,Date,Open,High,Low,Close,Vol
43,NBB,2016-01-27.csv,480.0,489.0,480.0,489.0,"15,465"
44,NBF1,2016-01-27.csv,15.24,15.15,15.1,15.15,"2,397"
45,NBL,2016-01-27.csv,326.0,328.0,321.0,321.0,"10,700"
46,NCDB,2016-01-27.csv,302.0,313.0,299.0,307.0,"1,482"
47,NHPC,2016-01-27.csv,154.0,153.0,144.0,150.0,"20,580"
48,NIB,2016-01-27.csv,789.0,795.0,785.0,789.0,"11,812"
49,NIBPO,2016-01-27.csv,700.0,701.0,688.0,691.0,"14,950"
50,NIBSF1,2016-01-27.csv,9.8,9.6,9.6,9.6,500
51,NICA,2016-01-27.csv,720.0,720.0,710.0,712.0,"4,489"
52,NICL,2016-01-27.csv,580.0,586.0,575.0,586.0,"3,426"
53,NIL,2016-01-27.csv,878.0,880.0,870.0,875.0,"7,150"
54,NLBBL,2016-01-27.csv,2100.0,2100.0,2065.0,2070.0,910
55,NLG,2016-01-27.csv,814.0,805.0,802.0,802.0,"2,040"
56,NLIC,2016-01-27.csv,3300.0,3305.0,3291.0,3291.0,"4,246"
57,NLICL,2016-01-27.csv,2565.0,2580.0,2559.0,2565.0,"15,483"
58,NMB,2016-01-27.csv,466.0,470.0,455.0,460.0,"14,989"
59,NNFC,2016-01-27.csv,280.0,285.0,285.0,285.0,23
60,NTC,2016-01-27.csv,680.0,680.0,676.0,676.0,"2,500"
61,NUBL,2016-01-27.csv,1790.0,1790.0,1790.0,1790.0,100
62,OHL,2016-01-27.csv,476.0,470.0,470.0,470.0,800
63,PCBL,2016-01-27.csv,511.0,514.0,506.0,507.0,"9,645"
64,PIC,2016-01-27.csv,990.0,1000.0,990.0,990.0,"2,200"
65,PICL,2016-01-27.csv,690.0,690.0,677.0,690.0,"1,000"
66,PLIC,2016-01-27.csv,1632.0,1635.0,1620.0,1634.0,"3,037"
67,PRDBL,2016-01-27.csv,189.0,207.0,192.0,207.0,"11,873"
68,REDBL,2016-01-27.csv,306.0,312.0,312.0,312.0,10
69,RMDC,2016-01-27.csv,683.0,696.0,682.0,682.0,"2,338"
70,SADBL,2016-01-27.csv,468.0,502.0,477.0,502.0,"3,107"
71,SAFL,2016-01-27.csv,225.0,221.0,217.0,218.0,"1,600"
72,SANIMA,2016-01-27.csv,725.0,727.0,722.0,724.0,"37,093"
73,SBBLJ,2016-01-27.csv,345.0,358.0,340.0,347.0,"3,954"
74,SBI,2016-01-27.csv,1273.0,1275.0,1265.0,1265.0,696
75,SCB,2016-01-27.csv,2655.0,2670.0,2635.0,2660.0,"1,417"
76,SETI,2016-01-27.csv,207.0,219.0,211.0,219.0,30
77,SEWA,2016-01-27.csv,290.0,285.0,281.0,281.0,546
78,SFL,2016-01-27.csv,184.0,202.0,187.0,199.0,"1,070"
79,SHL,2016-01-27.csv,325.0,331.0,326.0,331.0,"3,080"
80,SHPC,2016-01-27.csv,858.0,866.0,850.0,862.0,"3,914"
81,SIC,2016-01-27.csv,1034.0,1021.0,1014.0,1014.0,"1,310"
82,SICL,2016-01-27.csv,1478.0,1500.0,1470.0,1480.0,"4,659"
83,SIL,2016-01-27.csv,1047.0,1060.0,1030.0,1030.0,"2,294"
84,SINDU,2016-01-27.csv,319.0,313.0,301.0,301.0,910
85,SKBBL,2016-01-27.csv,1426.0,1430.0,1400.0,1410.0,"2,336"
86,SLICL,2016-01-27.csv,775.0,780.0,770.0,775.0,"2,524"
87,SRBL,2016-01-27.csv,427.0,435.0,427.0,430.0,"31,789"
88,SWBBL,2016-01-27.csv,2100.0,2100.0,2076.0,2076.0,"2,969"
89,SYFL,2016-01-27.csv,104.0,110.0,106.0,109.0,"11,502"
90,TBBL,2016-01-27.csv,271.0,280.0,260.0,280.0,"10,173"
91,TDBL,2016-01-27.csv,248.0,261.0,251.0,255.0,"8,370"
92,TNBL,2016-01-27.csv,330.0,335.0,325.0,335.0,"3,582"
93,TRH,2016-01-27.csv,214.0,215.0,215.0,215.0,150
94,UFCL,2016-01-27.csv,113.0,124.0,111.0,124.0,"2,000"
95,UFL,2016-01-27.csv,260.0,265.0,265.0,265.0,10
96,UIC,2016-01-27.csv,560.0,559.0,549.0,559.0,712
97,WDBL,2016-01-27.csv,357.0,360.0,346.0,346.0,403
98,YETI,2016-01-27.csv,168.0,174.0,169.0,172.0,"44,473"
99,YETIPO,2016-01-27.csv,100.0,100.0,100.0,100.0,"20,000"
0,ACEDBL,2016-01-28.csv,350.0,355.0,344.0,350.0,"4,991"
1,ADBL,2016-01-28.csv,585.0,585.0,576.0,582.0,"6,324"
2,AHPC,2016-01-28.csv,354.0,347.0,341.0,341.0,44
3,ALICL,2016-01-28.csv,1266.0,1275.0,1270.0,1272.0,"1,101"
4,API,2016-01-28.csv,432.0,445.0,430.0,430.0,"4,905"
5,ARDBL,2016-01-28.csv,220.0,232.0,220.0,232.0,"9,423"
6,BARUN,2016-01-28.csv,312.0,320.0,312.0,320.0,665
7,BLDBL,2016-01-28.csv,354.0,350.0,350.0,350.0,100
8,BPCL,2016-01-28.csv,584.0,584.0,573.0,584.0,300
9,CBBL,2016-01-28.csv,1766.0,1805.0,1745.0,1805.0,"2,725"
10,CCBL,2016-01-28.csv,325.0,330.0,322.0,330.0,"3,874"
11,CHCL,2016-01-28.csv,1275.0,1284.0,1272.0,1284.0,"1,346"
12,CIT,2016-01-28.csv,4350.0,4325.0,4300.0,4310.0,516
13,ILFCM,2016-01-28.csv,1200.0,1225.0,1080.0,1100.0,"2,015"
14,CNDBL,2016-01-28.csv,207.0,222.0,203.0,207.0,"16,200"
15,CZBIL,2016-01-28.csv,620.0,625.0,615.0,615.0,"10,131"
16,DBBL,2016-01-28.csv,231.0,239.0,217.0,220.0,"41,440"
17,DDBL,2016-01-28.csv,1979.0,1999.0,1940.0,1999.0,"1,417"
18,EBL,2016-01-28.csv,2327.0,2315.0,2297.0,2315.0,"4,470"
19,EIC,2016-01-28.csv,912.0,911.0,894.0,911.0,43
20,GBBL,2016-01-28.csv,323.0,324.0,321.0,324.0,582
21,GBIME,2016-01-28.csv,474.0,484.0,461.0,462.0,"62,380"
22,NGBBL,2016-01-28.csv,370.0,384.0,374.0,374.0,"17,649"
23,GDBL,2016-01-28.csv,320.0,325.0,316.0,316.0,"1,680"
24,GLICL,2016-01-28.csv,615.0,611.0,608.0,610.0,"1,477"
25,HAMA,2016-01-28.csv,175.0,181.0,178.0,181.0,200
26,HBL,2016-01-28.csv,979.0,971.0,961.0,966.0,"1,264"
27,HGI,2016-01-28.csv,700.0,695.0,685.0,690.0,"3,504"
28,ICFC,2016-01-28.csv,231.0,239.0,231.0,231.0,"1,830"
29,KDBL,2016-01-28.csv,216.0,212.0,202.0,207.0,"4,842"
30,KEBL,2016-01-28.csv,480.0,489.0,489.0,489.0,20
31,KMCDB,2016-01-28.csv,1640.0,1625.0,1552.0,1620.0,"9,302"
32,LBL,2016-01-28.csv,584.0,590.0,584.0,584.0,"13,629"
33,LGIL,2016-01-28.csv,592.0,582.0,581.0,582.0,"2,961"
34,LICN,2016-01-28.csv,3520.0,3510.0,3500.0,3510.0,"4,854"
35,LLBS,2016-01-28.csv,2074.0,2050.0,1995.0,1995.0,110
36,MBBL,2016-01-28.csv,224.0,220.0,216.0,216.0,358
37,MDBL,2016-01-28.csv,284.0,285.0,280.0,285.0,"4,239"
38,MFL,2016-01-28.csv,261.0,271.0,266.0,271.0,20
39,MIDBL,2016-01-28.csv,181.0,187.0,184.0,187.0,20
40,MMFDB,2016-01-28.csv,2553.0,2604.0,2604.0,2604.0,10
41,MNBBL,2016-01-28.csv,835.0,830.0,820.0,825.0,"2,952"
42,MSBBL,2016-01-28.csv,300.0,300.0,300.0,300.0,460
43,NABIL,2016-01-28.csv,1885.0,1899.0,1880.0,1890.0,"2,050"
44,NABILP,2016-01-28.csv,1449.0,1460.0,1450.0,1460.0,"29,393"
45,NBB,2016-01-28.csv,489.0,490.0,481.0,490.0,"23,354"
46,NBBL,2016-01-28.csv,3698.0,3745.0,3637.0,3745.0,93
47,NBF1,2016-01-28.csv,15.15,15.45,15.45,15.45,"2,310"
48,NBL,2016-01-28.csv,321.0,325.0,320.0,324.0,"16,714"
49,NCDB,2016-01-28.csv,307.0,331.0,313.0,331.0,540
50,NHPC,2016-01-28.csv,150.0,156.0,147.0,147.0,"31,800"
51,NIB,2016-01-28.csv,789.0,793.0,785.0,787.0,"8,148"
52,NIBPO,2016-01-28.csv,691.0,701.0,678.0,700.0,"9,988"
53,NICA,2016-01-28.csv,712.0,711.0,707.0,710.0,"8,349"
54,NICL,2016-01-28.csv,586.0,597.0,597.0,597.0,20
55,NIL,2016-01-28.csv,875.0,872.0,862.0,872.0,"4,893"
56,NLBBL,2016-01-28.csv,2070.0,2142.0,2060.0,2142.0,"1,557"
57,NLG,2016-01-28.csv,802.0,800.0,800.0,800.0,215
58,NLIC,2016-01-28.csv,3291.0,3300.0,3265.0,3272.0,"4,360"
59,NLICL,2016-01-28.csv,2565.0,2600.0,2565.0,2585.0,"10,057"
60,NMB,2016-01-28.csv,460.0,463.0,450.0,451.0,"12,607"
61,NNFC,2016-01-28.csv,285.0,306.0,290.0,306.0,"1,350"
62,NTC,2016-01-28.csv,676.0,681.0,679.0,680.0,"2,155"
63,NUBL,2016-01-28.csv,1790.0,1790.0,1750.0,1790.0,574
64,PCBL,2016-01-28.csv,507.0,508.0,500.0,500.0,"11,040"
65,PCBLP,2016-01-28.csv,280.0,280.0,280.0,280.0,"10,000"
66,PIC,2016-01-28.csv,990.0,989.0,987.0,987.0,225
67,PICL,2016-01-28.csv,690.0,685.0,677.0,685.0,"3,120"
68,PLIC,2016-01-28.csv,1634.0,1635.0,1618.0,1618.0,"5,484"
69,PRDBL,2016-01-28.csv,207.0,214.0,203.0,203.0,"3,481"
70,RBBBL,2016-01-28.csv,241.0,245.0,240.0,240.0,"1,005"
71,RMDC,2016-01-28.csv,682.0,685.0,678.0,679.0,"5,873"
72,SADBL,2016-01-28.csv,502.0,552.0,511.0,552.0,"7,042"
73,SAFL,2016-01-28.csv,218.0,222.0,222.0,222.0,50
74,SANIMA,2016-01-28.csv,724.0,730.0,720.0,720.0,"32,311"
75,SBBLJ,2016-01-28.csv,347.0,353.0,353.0,353.0,219
76,SBI,2016-01-28.csv,1265.0,1278.0,1260.0,1270.0,"1,611"
77,SCB,2016-01-28.csv,2660.0,2650.0,2640.0,2650.0,"3,019"
78,SETI,2016-01-28.csv,219.0,227.0,223.0,227.0,20
79,SEWA,2016-01-28.csv,281.0,286.0,282.0,282.0,"2,877"
80,SFL,2016-01-28.csv,199.0,196.0,193.0,193.0,76
81,SHL,2016-01-28.csv,331.0,331.0,330.0,330.0,"1,593"
82,SHPC,2016-01-28.csv,862.0,863.0,846.0,863.0,182
83,SICL,2016-01-28.csv,1480.0,1480.0,1456.0,1480.0,"8,073"
84,SIL,2016-01-28.csv,1030.0,1050.0,1025.0,1025.0,555
85,SKBBL,2016-01-28.csv,1410.0,1429.0,1400.0,1405.0,"1,583"
86,SLICL,2016-01-28.csv,775.0,763.0,760.0,762.0,233
87,SMFDB,2016-01-28.csv,2440.0,2415.0,2333.0,2350.0,"2,079"
88,SRBL,2016-01-28.csv,430.0,434.0,429.0,429.0,"10,300"
89,SWBBL,2016-01-28.csv,2076.0,2081.0,2041.0,2065.0,570
90,SYFL,2016-01-28.csv,109.0,107.0,103.0,105.0,"9,000"
91,TBBL,2016-01-28.csv,280.0,280.0,274.0,278.0,"6,346"
92,TNBL,2016-01-28.csv,335.0,336.0,330.0,334.0,444
93,TRH,2016-01-28.csv,215.0,219.0,216.0,216.0,"1,200"
94,UFCL,2016-01-28.csv,124.0,136.0,124.0,136.0,"7,841"
95,UFL,2016-01-28.csv,265.0,270.0,270.0,270.0,10
96,UIC,2016-01-28.csv,559.0,548.0,545.0,545.0,"3,650"
97,UNL,2016-01-28.csv,24491.0,25479.0,24980.0,25479.0,20
98,WDBL,2016-01-28.csv,346.0,366.0,352.0,365.0,"5,219"
99,YETI,2016-01-28.csv,172.0,171.0,160.0,169.0,"5,314"
0,ACEDBL,2016-01-31.csv,350.0,350.0,335.0,349.0,"10,222"
1,ADBL,2016-01-31.csv,582.0,590.0,571.0,574.0,"5,068"
2,ALDBL,2016-01-31.csv,339.0,372.0,345.0,372.0,50
3,ALICL,2016-01-31.csv,1272.0,1270.0,1260.0,1265.0,"1,702"
4,API,2016-01-31.csv,430.0,440.0,432.0,432.0,864
5,ARDBL,2016-01-31.csv,232.0,255.0,235.0,255.0,"20,591"
6,BLDBL,2016-01-31.csv,350.0,350.0,332.0,332.0,"1,644"
7,BPCL,2016-01-31.csv,584.0,590.0,588.0,588.0,407
8,CBBL,2016-01-31.csv,1805.0,1824.0,1760.0,1824.0,"5,300"
9,CCBL,2016-01-31.csv,330.0,330.0,326.0,329.0,"6,316"
10,CHCL,2016-01-31.csv,1284.0,1298.0,1280.0,1297.0,"2,684"
11,CIT,2016-01-31.csv,4310.0,4370.0,4300.0,4370.0,"1,800"
12,ILFCM,2016-01-31.csv,1100.0,1210.0,1122.0,1190.0,"2,725"
13,CNDBL,2016-01-31.csv,207.0,223.0,207.0,223.0,"13,828"
14,CSDBL,2016-01-31.csv,345.0,372.0,351.0,372.0,791
15,CZBIL,2016-01-31.csv,615.0,624.0,615.0,624.0,"12,505"
16,DBBL,2016-01-31.csv,220.0,224.0,216.0,224.0,"11,349"
17,DDBL,2016-01-31.csv,1999.0,2015.0,1999.0,2015.0,483
18,EBL,2016-01-31.csv,2315.0,2330.0,2300.0,2325.0,"2,796"
19,EBLCP,2016-01-31.csv,1635.0,1603.0,1603.0,1603.0,10
20,EIC,2016-01-31.csv,911.0,938.0,920.0,938.0,"1,100"
21,FMDBL,2016-01-31.csv,901.0,883.0,866.0,866.0,630
22,GBBL,2016-01-31.csv,324.0,327.0,318.0,327.0,"2,780"
23,GBIME,2016-01-31.csv,462.0,462.0,452.0,455.0,"25,632"
24,NGBBL,2016-01-31.csv,374.0,375.0,368.0,370.0,"3,550"
25,GLICL,2016-01-31.csv,610.0,614.0,602.0,614.0,"2,161"
26,HAMA,2016-01-31.csv,181.0,187.0,184.0,187.0,40
27,HBL,2016-01-31.csv,966.0,975.0,965.0,975.0,"1,519"
28,HGI,2016-01-31.csv,690.0,704.0,695.0,699.0,"1,736"
29,ICFC,2016-01-31.csv,231.0,250.0,235.0,250.0,"9,359"
30,JEFL,2016-01-31.csv,161.0,165.0,162.0,165.0,600
31,KDBL,2016-01-31.csv,207.0,212.0,206.0,206.0,"2,953"
32,KEBL,2016-01-31.csv,489.0,517.0,498.0,517.0,490
33,KMCDB,2016-01-31.csv,1620.0,1652.0,1630.0,1650.0,"3,607"
34,LBL,2016-01-31.csv,584.0,589.0,580.0,582.0,"7,914"
35,LGIL,2016-01-31.csv,582.0,572.0,572.0,572.0,127
36,LICN,2016-01-31.csv,3510.0,3540.0,3505.0,3540.0,"1,093"
37,LLBS,2016-01-31.csv,1995.0,2084.0,1990.0,2084.0,"1,247"
38,MBBL,2016-01-31.csv,216.0,214.0,212.0,212.0,320
39,MDB,2016-01-31.csv,606.0,615.0,610.0,615.0,800
40,MDBL,2016-01-31.csv,285.0,285.0,280.0,285.0,"1,038"
41,MFL,2016-01-31.csv,271.0,285.0,276.0,285.0,110
42,MMFDB,2016-01-31.csv,2604.0,2864.0,2656.0,2864.0,70
43,MNBBL,2016-01-31.csv,825.0,832.0,821.0,832.0,"3,859"
44,NABIL,2016-01-31.csv,1890.0,1900.0,1880.0,1890.0,"3,302"
45,NABILP,2016-01-31.csv,1460.0,1465.0,1450.0,1455.0,"53,278"
46,NBB,2016-01-31.csv,490.0,489.0,484.0,488.0,"12,235"
47,NBBL,2016-01-31.csv,3745.0,3800.0,3790.0,3790.0,25
48,NBF1,2016-01-31.csv,15.45,15.76,15.7,15.75,"54,210"
49,NBL,2016-01-31.csv,324.0,326.0,320.0,321.0,"7,898"
50,NCDB,2016-01-31.csv,331.0,343.0,325.0,343.0,"2,230"
51,NHPC,2016-01-31.csv,147.0,147.0,143.0,147.0,"29,800"
52,NIB,2016-01-31.csv,787.0,825.0,795.0,825.0,"48,745"
53,NIBPO,2016-01-31.csv,700.0,726.0,700.0,726.0,"32,200"
54,NICA,2016-01-31.csv,710.0,710.0,700.0,709.0,"3,143"
55,NICL,2016-01-31.csv,597.0,608.0,604.0,604.0,"2,400"
56,NIL,2016-01-31.csv,872.0,880.0,870.0,875.0,"2,285"
57,NLBBL,2016-01-31.csv,2142.0,2170.0,2100.0,2170.0,943
58,NLG,2016-01-31.csv,800.0,805.0,800.0,805.0,310
59,NLIC,2016-01-31.csv,3272.0,3290.0,3270.0,3270.0,"4,576"
60,NLICL,2016-01-31.csv,2585.0,2605.0,2585.0,2600.0,"6,824"
61,NMB,2016-01-31.csv,451.0,454.0,449.0,454.0,"18,267"
62,NNFC,2016-01-31.csv,306.0,312.0,312.0,312.0,10
63,NNLB,2016-01-31.csv,1400.0,1390.0,1346.0,1346.0,700
64,NTC,2016-01-31.csv,680.0,680.0,675.0,675.0,"7,450"
65,NUBL,2016-01-31.csv,1790.0,1800.0,1762.0,1790.0,"5,056"
66,PCBL,2016-01-31.csv,500.0,504.0,498.0,503.0,"6,272"
67,PIC,2016-01-31.csv,987.0,990.0,975.0,975.0,"1,745"
68,PICL,2016-01-31.csv,685.0,690.0,680.0,690.0,"2,800"
69,PLIC,2016-01-31.csv,1618.0,1620.0,1610.0,1619.0,"1,828"
70,PRDBL,2016-01-31.csv,203.0,206.0,193.0,206.0,"6,008"
71,RBBBL,2016-01-31.csv,240.0,248.0,244.0,245.0,520
72,RHPC,2016-01-31.csv,348.0,354.0,354.0,354.0,10
73,RLFL,2016-01-31.csv,173.0,176.0,176.0,176.0,100
74,RMDC,2016-01-31.csv,679.0,690.0,680.0,680.0,948
75,SADBL,2016-01-31.csv,552.0,545.0,497.0,510.0,"9,306"
76,SAFL,2016-01-31.csv,222.0,244.0,226.0,244.0,"2,525"
77,SANIMA,2016-01-31.csv,720.0,728.0,715.0,720.0,"20,809"
78,SBI,2016-01-31.csv,1270.0,1280.0,1260.0,1270.0,"1,533"
79,SCB,2016-01-31.csv,2650.0,2670.0,2654.0,2660.0,"1,370"
80,SEWA,2016-01-31.csv,282.0,310.0,287.0,310.0,"13,936"
81,SFL,2016-01-31.csv,193.0,196.0,190.0,196.0,"1,009"
82,SHL,2016-01-31.csv,330.0,330.0,324.0,324.0,"1,300"
83,SHPC,2016-01-31.csv,863.0,872.0,858.0,860.0,"12,149"
84,SIC,2016-01-31.csv,1014.0,1005.0,1002.0,1005.0,100
85,SICL,2016-01-31.csv,1480.0,1480.0,1455.0,1470.0,"11,359"
86,SIL,2016-01-31.csv,1025.0,1030.0,1025.0,1030.0,"1,933"
87,SINDU,2016-01-31.csv,301.0,300.0,296.0,296.0,"2,570"
88,SKBBL,2016-01-31.csv,1405.0,1424.0,1415.0,1420.0,"1,323"
89,SLICL,2016-01-31.csv,762.0,765.0,764.0,764.0,300
90,SMFDB,2016-01-31.csv,2350.0,2437.0,2360.0,2437.0,589
91,SRBL,2016-01-31.csv,429.0,436.0,424.0,435.0,"9,917"
92,SUBBL,2016-01-31.csv,378.0,371.0,371.0,371.0,100
93,SWBBL,2016-01-31.csv,2065.0,2120.0,2075.0,2117.0,"2,011"
94,SYFL,2016-01-31.csv,105.0,109.0,103.0,108.0,"12,616"
95,TBBL,2016-01-31.csv,278.0,280.0,273.0,280.0,"1,387"
96,TDBL,2016-01-31.csv,255.0,258.0,250.0,258.0,"3,633"
97,TNBL,2016-01-31.csv,334.0,367.0,339.0,367.0,736
98,TRH,2016-01-31.csv,216.0,220.0,216.0,220.0,"1,400"
99,UFCL,2016-01-31.csv,136.0,143.0,138.0,140.0,"8,237"
100,UFL,2016-01-31.csv,270.0,297.0,275.0,297.0,90
101,UIC,2016-01-31.csv,545.0,535.0,526.0,526.0,"3,000"
102,UNL,2016-01-31.csv,25479.0,25988.0,25988.0,25988.0,10
103,VLBS,2016-01-31.csv,1249.0,1373.0,1273.0,1373.0,100
104,WDBL,2016-01-31.csv,365.0,401.0,372.0,401.0,"1,570"
105,YETI,2016-01-31.csv,169.0,167.0,160.0,162.0,"11,337"
0,ACEDBL,2016-02-01.csv,349.0,350.0,345,345,"4,084"
1,ADBL,2016-02-01.csv,574.0,588.0,572,584,"12,969"
2,AHPC,2016-02-01.csv,341.0,335.0,335,335,100
3,ALDBL,2016-02-01.csv,372.0,409.0,379,409,917
4,ALICL,2016-02-01.csv,1265.0,1283.0,1270,1280,823
5,API,2016-02-01.csv,432.0,448.0,430,435,"4,260"
6,ARDBL,2016-02-01.csv,255.0,275.0,260,265,"31,748"
7,BARUN,2016-02-01.csv,320.0,320.0,314,314,70
8,BLDBL,2016-02-01.csv,332.0,354.0,338,347,"2,668"
9,BPCL,2016-02-01.csv,588.0,590.0,578,589,"2,550"
10,CBBL,2016-02-01.csv,1824.0,1875.0,1805,1875,"3,844"
11,CCBL,2016-02-01.csv,329.0,335.0,330,334,"14,957"
12,CHCL,2016-02-01.csv,1297.0,1291.0,1275,1281,"2,687"
13,CIT,2016-02-01.csv,4370.0,4380.0,4355,4355,213
14,ILFCM,2016-02-01.csv,1190.0,1260.0,1190,1224,"3,505"
15,CNDBL,2016-02-01.csv,223.0,227.0,219,220,"2,360"
16,CSDBL,2016-02-01.csv,372.0,393.0,379,380,"1,495"
17,CZBIL,2016-02-01.csv,624.0,635.0,625,635,"11,953"
18,DBBL,2016-02-01.csv,224.0,228.0,221,225,"10,928"
19,DDBL,2016-02-01.csv,2015.0,2030.0,1991,1991,"1,945"
20,EBL,2016-02-01.csv,2325.0,2398.0,2340,2382,"5,816"
21,EBLCP,2016-02-01.csv,1603.0,1571.0,1443,1443,"1,126"
22,EIC,2016-02-01.csv,938.0,956.0,950,956,360
23,FMDBL,2016-02-01.csv,866.0,952.0,801,952,"23,669"
24,GBBL,2016-02-01.csv,327.0,345.0,325,339,"32,154"
25,GBIME,2016-02-01.csv,455.0,475.0,455,475,"63,188"
26,NGBBL,2016-02-01.csv,370.0,384.0,369,370,"4,038"
27,GDBL,2016-02-01.csv,316.0,334.0,320,334,"2,550"
28,GLICL,2016-02-01.csv,614.0,621.0,614,615,"3,530"
29,HAMA,2016-02-01.csv,187.0,202.0,190,200,"4,060"
30,HBL,2016-02-01.csv,975.0,993.0,977,990,"1,947"
31,HGI,2016-02-01.csv,699.0,703.0,694,694,"1,517"
32,ICFC,2016-02-01.csv,250.0,257.0,245,250,"8,968"
33,INDB,2016-02-01.csv,420.0,436.0,428,436,110
34,JEFL,2016-02-01.csv,165.0,181.0,168,181,"7,325"
35,KDBL,2016-02-01.csv,206.0,220.0,206,214,"17,603"
36,KEBL,2016-02-01.csv,517.0,557.0,527,557,410
37,KMCDB,2016-02-01.csv,1650.0,1735.0,1670,1675,"2,188"
38,KNBL,2016-02-01.csv,316.0,335.0,315,335,"3,272"
39,LBL,2016-02-01.csv,582.0,590.0,580,585,"12,213"
40,LGIL,2016-02-01.csv,572.0,594.0,583,585,"1,011"
41,LICN,2016-02-01.csv,3540.0,3550.0,3541,3550,470
42,LLBS,2016-02-01.csv,2084.0,2200.0,2110,2155,801
43,MBBL,2016-02-01.csv,212.0,233.0,216,233,"19,923"
44,MDB,2016-02-01.csv,615.0,626.0,620,625,"7,042"
45,MDBL,2016-02-01.csv,285.0,310.0,290,309,"13,184"
46,MFL,2016-02-01.csv,285.0,313.0,290,306,"4,310"
47,MMFDB,2016-02-01.csv,2864.0,3150.0,2920,3150,210
48,MNBBL,2016-02-01.csv,832.0,838.0,825,835,"4,374"
49,MSBBL,2016-02-01.csv,300.0,306.0,300,300,"1,173"
50,NABIL,2016-02-01.csv,1890.0,1923.0,1892,1905,"3,476"
51,NABILP,2016-02-01.csv,1455.0,1500.0,1460,1476,"14,098"
52,NBB,2016-02-01.csv,488.0,497.0,487,489,"31,092"
53,NBBL,2016-02-01.csv,3790.0,3725.0,3700,3715,630
54,NBF1,2016-02-01.csv,15.75,16.03,16,16,"16,373"
55,NBL,2016-02-01.csv,321.0,327.0,322,325,"31,428"
56,NCDB,2016-02-01.csv,343.0,349.0,338,338,509
57,NHPC,2016-02-01.csv,147.0,151.0,145,145,"31,330"
58,NIB,2016-02-01.csv,825.0,873.0,825,873,"41,916"
59,NIBPO,2016-02-01.csv,726.0,768.0,739,768,"49,180"
60,NICA,2016-02-01.csv,709.0,726.0,710,721,"10,652"
61,NICL,2016-02-01.csv,604.0,615.0,604,615,727
62,NIL,2016-02-01.csv,875.0,878.0,865,866,"3,166"
63,NLBBL,2016-02-01.csv,2170.0,2250.0,2190,2250,"6,182"
64,NLG,2016-02-01.csv,805.0,815.0,808,815,"4,788"
65,NLIC,2016-02-01.csv,3270.0,3290.0,3270,3285,"1,450"
66,NLICL,2016-02-01.csv,2600.0,2655.0,2601,2629,"2,992"
67,NMB,2016-02-01.csv,454.0,477.0,463,477,"22,370"
68,NNFC,2016-02-01.csv,312.0,324.0,318,318,410
69,NNLB,2016-02-01.csv,1346.0,1454.0,1372,1450,"2,858"
70,NTC,2016-02-01.csv,675.0,680.0,677,680,"2,850"
71,NUBL,2016-02-01.csv,1790.0,1856.0,1799,1805,"1,586"
72,PCBL,2016-02-01.csv,503.0,512.0,500,512,"20,737"
73,PIC,2016-02-01.csv,975.0,990.0,980,985,"6,354"
74,PICL,2016-02-01.csv,690.0,695.0,695,695,540
75,PLIC,2016-02-01.csv,1619.0,1645.0,1620,1627,"2,104"
76,PRDBL,2016-02-01.csv,206.0,216.0,203,212,"5,192"
77,RBBBL,2016-02-01.csv,245.0,249.0,241,241,999
78,REDBL,2016-02-01.csv,312.0,343.0,318,343,"4,026"
79,RLFL,2016-02-01.csv,176.0,191.0,179,191,250
80,RMDC,2016-02-01.csv,680.0,700.0,680,690,"2,768"
81,SADBL,2016-02-01.csv,510.0,515.0,505,505,"6,412"
82,SAFL,2016-02-01.csv,244.0,257.0,244,250,"3,226"
83,SANIMA,2016-02-01.csv,720.0,735.0,720,732,"56,014"
84,SBBLJ,2016-02-01.csv,353.0,351.0,346,348,"2,585"
85,SBI,2016-02-01.csv,1270.0,1310.0,1270,1300,"6,243"
86,SCB,2016-02-01.csv,2660.0,2715.0,2670,2715,"4,792"
87,SETI,2016-02-01.csv,227.0,231.0,231,231,10
88,SEWA,2016-02-01.csv,310.0,325.0,306,325,"24,060"
89,SFL,2016-02-01.csv,196.0,202.0,198,198,"5,883"
90,SHL,2016-02-01.csv,324.0,348.0,325,342,"10,400"
91,SHPC,2016-02-01.csv,860.0,862.0,853,856,"6,985"
92,SIC,2016-02-01.csv,1005.0,1019.0,1010,1019,155
93,SICL,2016-02-01.csv,1470.0,1500.0,1460,1495,"7,555"
94,SIL,2016-02-01.csv,1030.0,1040.0,1020,1035,"2,420"
95,SINDU,2016-02-01.csv,296.0,325.0,301,325,"10,269"
96,SKBBL,2016-02-01.csv,1420.0,1447.0,1421,1421,"1,625"
97,SLICL,2016-02-01.csv,764.0,774.0,770,773,"1,589"
98,SMFDB,2016-02-01.csv,2437.0,2500.0,2484,2500,561
99,SRBL,2016-02-01.csv,435.0,438.0,430,438,"17,193"
100,SWBBL,2016-02-01.csv,2117.0,2175.0,2140,2175,"3,194"
101,SYFL,2016-02-01.csv,108.0,114.0,106,110,"6,108"
102,TBBL,2016-02-01.csv,280.0,308.0,285,308,"10,132"
103,TDBL,2016-02-01.csv,258.0,283.0,263,283,"26,763"
104,TNBL,2016-02-01.csv,367.0,381.0,367,367,"3,109"
105,TRH,2016-02-01.csv,220.0,225.0,223,223,"2,280"
106,UFCL,2016-02-01.csv,140.0,154.0,138,154,"4,421"
